symbol,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
STLTECH,0,2,13,1,8,21,1,2,8,-,"2026-03-25 #49 (+7.00%), 2026-04-09 #12 (+10.00%)","2026-01-28 #3 (+19.99%), 2026-01-30 #46 (+6.44%), 2026-02-03 #46 (+12.90%), 2026-02-10 #13 (+10.21%), 2026-02-12 #24 (+7.54%), 2026-02-17 #44 (+6.10%), 2026-02-23 #28 (+4.79%), 2026-03-02 #5 (+8.34%), 2026-03-11 #35 (+5.80%), 2026-03-12 #37 (+5.38%), 2026-03-18 #33 (+9.61%), 2026-03-25 #49 (+7.00%), 2026-04-09 #12 (+10.00%)",2026-04-22 (+4.50%),"2026-03-25 (+7.00%), 2026-04-06 (+5.92%), 2026-04-08 (+5.57%), 2026-04-09 (+10.00%), 2026-04-10 (+4.83%), 2026-04-13 (+5.00%), 2026-04-15 (+5.00%), 2026-04-22 (+4.50%)","2026-01-28 (+19.99%), 2026-01-30 (+6.44%), 2026-02-03 (+12.90%), 2026-02-09 (+7.80%), 2026-02-10 (+10.21%), 2026-02-12 (+7.54%), 2026-02-17 (+6.10%), 2026-02-23 (+4.79%), 2026-03-02 (+8.34%), 2026-03-06 (+4.48%), 2026-03-11 (+5.80%), 2026-03-12 (+5.38%), 2026-03-18 (+9.61%), 2026-03-25 (+7.00%), 2026-04-06 (+5.92%), 2026-04-08 (+5.57%), 2026-04-09 (+10.00%), 2026-04-10 (+4.83%), 2026-04-13 (+5.00%), 2026-04-15 (+5.00%), 2026-04-22 (+4.50%)",2026-04-23 (-5.00%),"2026-03-30 (-5.25%), 2026-04-23 (-5.00%)","2026-01-23 (-5.27%), 2026-02-11 (-8.75%), 2026-03-13 (-6.92%), 2026-03-17 (-4.01%), 2026-03-19 (-4.26%), 2026-03-23 (-8.15%), 2026-03-30 (-5.25%), 2026-04-23 (-5.00%)",1.28,41.31,190.09
INDOTECH,3,7,11,3,8,16,0,2,13,"2026-04-21 #36 (+6.45%), 2026-04-22 #13 (+10.00%), 2026-04-23 #18 (+10.00%)","2026-04-01 #28 (+14.80%), 2026-04-13 #21 (+7.75%), 2026-04-15 #2 (+20.00%), 2026-04-17 #23 (+9.28%), 2026-04-21 #36 (+6.45%), 2026-04-22 #13 (+10.00%), 2026-04-23 #18 (+10.00%)","2026-01-29 #10 (+11.32%), 2026-02-03 #32 (+15.90%), 2026-02-19 #13 (+6.07%), 2026-02-23 #3 (+10.05%), 2026-04-01 #28 (+14.80%), 2026-04-13 #21 (+7.75%), 2026-04-15 #2 (+20.00%), 2026-04-17 #23 (+9.28%), 2026-04-21 #36 (+6.45%), 2026-04-22 #13 (+10.00%), 2026-04-23 #18 (+10.00%)","2026-04-21 (+6.45%), 2026-04-22 (+10.00%), 2026-04-23 (+10.00%)","2026-04-01 (+14.80%), 2026-04-08 (+9.37%), 2026-04-13 (+7.75%), 2026-04-15 (+20.00%), 2026-04-17 (+9.28%), 2026-04-21 (+6.45%), 2026-04-22 (+10.00%), 2026-04-23 (+10.00%)","2026-01-28 (+4.12%), 2026-01-29 (+11.32%), 2026-02-03 (+15.90%), 2026-02-04 (+4.06%), 2026-02-09 (+5.25%), 2026-02-19 (+6.07%), 2026-02-23 (+10.05%), 2026-03-10 (+4.69%), 2026-04-01 (+14.80%), 2026-04-08 (+9.37%), 2026-04-13 (+7.75%), 2026-04-15 (+20.00%), 2026-04-17 (+9.28%), 2026-04-21 (+6.45%), 2026-04-22 (+10.00%), 2026-04-23 (+10.00%)",-,"2026-03-27 (-6.87%), 2026-03-30 (-6.25%)","2026-01-23 (-5.79%), 2026-01-27 (-5.36%), 2026-02-02 (-6.65%), 2026-02-05 (-7.80%), 2026-02-16 (-4.20%), 2026-03-02 (-5.56%), 2026-03-04 (-5.88%), 2026-03-09 (-4.21%), 2026-03-13 (-4.12%), 2026-03-16 (-5.43%), 2026-03-23 (-4.98%), 2026-03-27 (-6.87%), 2026-03-30 (-6.25%)",30.18,85.11,73.12
KOTYARK,2,3,11,2,2,14,0,0,1,"2026-04-23 #31 (+8.01%), 2026-04-24 #17 (+6.76%)","2026-03-27 #35 (+3.69%), 2026-04-23 #31 (+8.01%), 2026-04-24 #17 (+6.76%)","2026-02-13 #27 (+4.56%), 2026-03-04 #33 (+4.46%), 2026-03-05 #7 (+9.52%), 2026-03-06 #8 (+7.83%), 2026-03-10 #19 (+10.63%), 2026-03-12 #2 (+14.18%), 2026-03-19 #7 (+5.91%), 2026-03-23 #15 (+4.06%), 2026-03-27 #35 (+3.69%), 2026-04-23 #31 (+8.01%), 2026-04-24 #17 (+6.76%)","2026-04-23 (+8.01%), 2026-04-24 (+6.76%)","2026-04-23 (+8.01%), 2026-04-24 (+6.76%)","2026-01-27 (+4.99%), 2026-01-30 (+5.35%), 2026-02-04 (+6.88%), 2026-02-13 (+4.56%), 2026-02-17 (+4.53%), 2026-03-04 (+4.46%), 2026-03-05 (+9.52%), 2026-03-06 (+7.83%), 2026-03-10 (+10.63%), 2026-03-12 (+14.18%), 2026-03-19 (+5.91%), 2026-03-23 (+4.06%), 2026-04-23 (+8.01%), 2026-04-24 (+6.76%)",-,-,2026-03-09 (-6.43%),17.5,14.3,111.6
MASKINVEST,2,2,11,2,4,14,0,2,10,"2026-04-23 #2 (+20.00%), 2026-04-24 #4 (+14.83%)","2026-04-23 #2 (+20.00%), 2026-04-24 #4 (+14.83%)","2026-01-23 #33 (+4.09%), 2026-01-27 #32 (+6.44%), 2026-02-06 #46 (+5.09%), 2026-02-19 #43 (+3.32%), 2026-02-23 #19 (+5.41%), 2026-03-11 #45 (+5.01%), 2026-03-17 #28 (+6.74%), 2026-03-19 #15 (+4.67%), 2026-03-23 #5 (+6.89%), 2026-04-23 #2 (+20.00%), 2026-04-24 #4 (+14.83%)","2026-04-23 (+20.00%), 2026-04-24 (+14.83%)","2026-03-25 (+6.71%), 2026-04-13 (+4.30%), 2026-04-23 (+20.00%), 2026-04-24 (+14.83%)","2026-01-23 (+4.09%), 2026-01-27 (+6.44%), 2026-01-30 (+5.81%), 2026-02-06 (+5.09%), 2026-02-23 (+5.41%), 2026-03-05 (+5.13%), 2026-03-11 (+5.01%), 2026-03-17 (+6.74%), 2026-03-19 (+4.67%), 2026-03-23 (+6.89%), 2026-03-25 (+6.71%), 2026-04-13 (+4.30%), 2026-04-23 (+20.00%), 2026-04-24 (+14.83%)",-,"2026-03-27 (-4.84%), 2026-03-30 (-4.97%)","2026-01-28 (-7.03%), 2026-01-29 (-5.81%), 2026-02-04 (-4.30%), 2026-03-02 (-5.50%), 2026-03-10 (-5.42%), 2026-03-16 (-4.15%), 2026-03-20 (-4.05%), 2026-03-24 (-9.88%), 2026-03-27 (-4.84%), 2026-03-30 (-4.97%)",34.01,41.93,34.28
DCMSIL,0,0,11,0,2,14,1,4,14,-,-,"2026-02-18 #47 (+5.00%), 2026-02-19 #20 (+5.00%), 2026-02-20 #24 (+4.99%), 2026-02-23 #23 (+5.00%), 2026-02-27 #27 (+5.00%), 2026-03-02 #14 (+4.99%), 2026-03-10 #8 (+15.18%), 2026-03-12 #8 (+8.72%), 2026-03-16 #4 (+11.61%), 2026-03-17 #3 (+20.00%), 2026-03-18 #2 (+19.18%)",-,"2026-04-08 (+4.98%), 2026-04-09 (+4.99%)","2026-02-18 (+5.00%), 2026-02-19 (+5.00%), 2026-02-20 (+4.99%), 2026-02-23 (+5.00%), 2026-02-26 (+4.99%), 2026-02-27 (+5.00%), 2026-03-02 (+4.99%), 2026-03-10 (+15.18%), 2026-03-12 (+8.72%), 2026-03-16 (+11.61%), 2026-03-17 (+20.00%), 2026-03-18 (+19.18%), 2026-04-08 (+4.98%), 2026-04-09 (+4.99%)",2026-04-21 (-4.49%),"2026-03-25 (-4.99%), 2026-03-27 (-4.99%), 2026-03-30 (-4.99%), 2026-04-21 (-4.49%)","2026-02-24 (-5.00%), 2026-02-25 (-4.18%), 2026-03-05 (-4.95%), 2026-03-06 (-5.04%), 2026-03-09 (-13.53%), 2026-03-13 (-8.62%), 2026-03-19 (-7.45%), 2026-03-20 (-4.97%), 2026-03-23 (-4.99%), 2026-03-24 (-4.99%), 2026-03-25 (-4.99%), 2026-03-27 (-4.99%), 2026-03-30 (-4.99%), 2026-04-21 (-4.49%)",-9.34,-29.32,
ATLANTAELE,3,4,10,3,3,13,0,0,2,"2026-04-22 #47 (+6.77%), 2026-04-23 #19 (+10.00%), 2026-04-24 #10 (+9.97%)","2026-03-27 #37 (+3.57%), 2026-04-22 #47 (+6.77%), 2026-04-23 #19 (+10.00%), 2026-04-24 #10 (+9.97%)","2026-02-27 #15 (+5.97%), 2026-03-05 #10 (+8.45%), 2026-03-10 #23 (+10.00%), 2026-03-12 #24 (+6.05%), 2026-03-20 #11 (+10.00%), 2026-03-24 #19 (+10.00%), 2026-03-27 #37 (+3.57%), 2026-04-22 #47 (+6.77%), 2026-04-23 #19 (+10.00%), 2026-04-24 #10 (+9.97%)","2026-04-22 (+6.77%), 2026-04-23 (+10.00%), 2026-04-24 (+9.97%)","2026-04-22 (+6.77%), 2026-04-23 (+10.00%), 2026-04-24 (+9.97%)","2026-02-03 (+9.99%), 2026-02-09 (+7.55%), 2026-02-27 (+5.97%), 2026-03-05 (+8.45%), 2026-03-10 (+10.00%), 2026-03-12 (+6.05%), 2026-03-17 (+5.46%), 2026-03-18 (+4.24%), 2026-03-20 (+10.00%), 2026-03-24 (+10.00%), 2026-04-22 (+6.77%), 2026-04-23 (+10.00%), 2026-04-24 (+9.97%)",-,-,"2026-03-13 (-6.01%), 2026-03-23 (-6.73%)",29.28,50.82,112.46
DEEDEV,1,3,10,3,10,21,0,0,6,2026-04-20 #50 (+5.00%),"2026-04-10 #24 (+9.99%), 2026-04-13 #32 (+6.67%), 2026-04-20 #50 (+5.00%)","2026-02-02 #15 (+8.74%), 2026-02-20 #4 (+10.14%), 2026-02-23 #2 (+11.28%), 2026-02-24 #1 (+9.54%), 2026-02-25 #17 (+6.46%), 2026-03-05 #34 (+5.94%), 2026-03-09 #12 (+6.99%), 2026-04-10 #24 (+9.99%), 2026-04-13 #32 (+6.67%), 2026-04-20 #50 (+5.00%)","2026-04-20 (+5.00%), 2026-04-21 (+4.99%), 2026-04-23 (+4.99%)","2026-03-25 (+6.04%), 2026-04-01 (+7.57%), 2026-04-02 (+4.06%), 2026-04-07 (+4.57%), 2026-04-10 (+9.99%), 2026-04-13 (+6.67%), 2026-04-15 (+4.50%), 2026-04-20 (+5.00%), 2026-04-21 (+4.99%), 2026-04-23 (+4.99%)","2026-01-22 (+4.17%), 2026-02-02 (+8.74%), 2026-02-17 (+5.59%), 2026-02-20 (+10.14%), 2026-02-23 (+11.28%), 2026-02-24 (+9.54%), 2026-02-25 (+6.46%), 2026-03-05 (+5.94%), 2026-03-09 (+6.99%), 2026-03-17 (+4.61%), 2026-03-24 (+5.00%), 2026-03-25 (+6.04%), 2026-04-01 (+7.57%), 2026-04-02 (+4.06%), 2026-04-07 (+4.57%), 2026-04-10 (+9.99%), 2026-04-13 (+6.67%), 2026-04-15 (+4.50%), 2026-04-20 (+5.00%), 2026-04-21 (+4.99%), 2026-04-23 (+4.99%)",-,-,"2026-03-02 (-7.35%), 2026-03-04 (-4.29%), 2026-03-13 (-4.07%), 2026-03-18 (-10.00%), 2026-03-19 (-5.57%), 2026-03-23 (-6.60%)",16.85,61.66,114.26
JINDALPOLY,0,0,10,0,3,17,0,6,10,-,-,"2026-01-22 #24 (+9.18%), 2026-02-06 #38 (+5.63%), 2026-02-13 #38 (+3.78%), 2026-02-17 #17 (+8.06%), 2026-02-23 #7 (+8.40%), 2026-02-24 #18 (+4.04%), 2026-02-25 #1 (+15.44%), 2026-03-04 #14 (+5.95%), 2026-03-05 #5 (+11.04%), 2026-03-09 #14 (+5.79%)",-,"2026-04-02 (+5.00%), 2026-04-06 (+5.00%), 2026-04-07 (+4.99%)","2026-01-22 (+9.18%), 2026-02-06 (+5.63%), 2026-02-17 (+8.06%), 2026-02-23 (+8.40%), 2026-02-24 (+4.04%), 2026-02-25 (+15.44%), 2026-03-04 (+5.95%), 2026-03-05 (+11.04%), 2026-03-06 (+4.11%), 2026-03-09 (+5.79%), 2026-03-10 (+6.50%), 2026-03-11 (+4.32%), 2026-03-12 (+4.01%), 2026-03-17 (+4.91%), 2026-04-02 (+5.00%), 2026-04-06 (+5.00%), 2026-04-07 (+4.99%)",-,"2026-03-25 (-4.99%), 2026-03-27 (-5.00%), 2026-03-30 (-4.99%), 2026-04-09 (-4.62%), 2026-04-10 (-5.00%), 2026-04-13 (-4.26%)","2026-02-26 (-6.65%), 2026-03-20 (-5.00%), 2026-03-23 (-5.00%), 2026-03-24 (-5.00%), 2026-03-25 (-4.99%), 2026-03-27 (-5.00%), 2026-03-30 (-4.99%), 2026-04-09 (-4.62%), 2026-04-10 (-5.00%), 2026-04-13 (-4.26%)",-2.76,-27.76,74.92
SPECTSTM,1,4,9,1,6,12,2,5,13,2026-04-21 #2 (+16.03%),"2026-04-07 #17 (+10.00%), 2026-04-13 #44 (+5.66%), 2026-04-16 #14 (+10.20%), 2026-04-21 #2 (+16.03%)","2026-01-23 #36 (+3.65%), 2026-02-05 #38 (+4.74%), 2026-02-18 #14 (+8.55%), 2026-02-27 #11 (+6.61%), 2026-03-12 #29 (+5.80%), 2026-04-07 #17 (+10.00%), 2026-04-13 #44 (+5.66%), 2026-04-16 #14 (+10.20%), 2026-04-21 #2 (+16.03%)",2026-04-21 (+16.03%),"2026-04-01 (+9.90%), 2026-04-07 (+10.00%), 2026-04-13 (+5.66%), 2026-04-16 (+10.20%), 2026-04-17 (+6.64%), 2026-04-21 (+16.03%)","2026-01-22 (+4.30%), 2026-02-05 (+4.74%), 2026-02-18 (+8.55%), 2026-02-27 (+6.61%), 2026-03-12 (+5.80%), 2026-03-24 (+6.12%), 2026-04-01 (+9.90%), 2026-04-07 (+10.00%), 2026-04-13 (+5.66%), 2026-04-16 (+10.20%), 2026-04-17 (+6.64%), 2026-04-21 (+16.03%)","2026-04-22 (-7.38%), 2026-04-23 (-10.90%)","2026-03-27 (-9.67%), 2026-03-30 (-4.89%), 2026-04-15 (-6.89%), 2026-04-22 (-7.38%), 2026-04-23 (-10.90%)","2026-02-10 (-10.00%), 2026-02-13 (-10.00%), 2026-02-23 (-10.00%), 2026-02-26 (-5.00%), 2026-03-02 (-6.60%), 2026-03-04 (-5.36%), 2026-03-19 (-7.83%), 2026-03-23 (-9.23%), 2026-03-27 (-9.67%), 2026-03-30 (-4.89%), 2026-04-15 (-6.89%), 2026-04-22 (-7.38%), 2026-04-23 (-10.90%)",1.54,18.55,-9.71
ANTELOPUS,0,3,9,1,4,13,1,5,12,-,"2026-03-30 #9 (+7.47%), 2026-04-06 #42 (+7.68%), 2026-04-07 #18 (+9.99%)","2026-01-23 #2 (+14.72%), 2026-01-27 #1 (+18.79%), 2026-02-19 #36 (+3.95%), 2026-03-02 #17 (+4.57%), 2026-03-06 #5 (+9.99%), 2026-03-09 #9 (+7.44%), 2026-03-30 #9 (+7.47%), 2026-04-06 #42 (+7.68%), 2026-04-07 #18 (+9.99%)",2026-04-22 (+5.00%),"2026-03-30 (+7.47%), 2026-04-06 (+7.68%), 2026-04-07 (+9.99%), 2026-04-22 (+5.00%)","2026-01-23 (+14.72%), 2026-01-27 (+18.79%), 2026-02-04 (+6.19%), 2026-02-09 (+4.60%), 2026-02-12 (+4.45%), 2026-02-16 (+4.37%), 2026-03-02 (+4.57%), 2026-03-06 (+9.99%), 2026-03-09 (+7.44%), 2026-03-30 (+7.47%), 2026-04-06 (+7.68%), 2026-04-07 (+9.99%), 2026-04-22 (+5.00%)",2026-04-21 (-4.21%),"2026-04-08 (-5.00%), 2026-04-09 (-5.00%), 2026-04-10 (-4.70%), 2026-04-15 (-4.92%), 2026-04-21 (-4.21%)","2026-01-30 (-5.41%), 2026-02-02 (-4.66%), 2026-02-06 (-6.45%), 2026-02-25 (-5.73%), 2026-02-26 (-5.37%), 2026-03-10 (-9.28%), 2026-03-13 (-5.76%), 2026-04-08 (-5.00%), 2026-04-09 (-5.00%), 2026-04-10 (-4.70%), 2026-04-15 (-4.92%), 2026-04-21 (-4.21%)",0.6,20.19,33.64
