symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
INDOTECH,Producer Manufacturing,Electrical Products,2,9,13,2,9,16,1,1,11,"2026-04-29 #45 (+5.00%), 2026-04-30 #26 (+5.00%)","2026-04-08 #47 (+9.37%), 2026-04-13 #19 (+7.75%), 2026-04-15 #1 (+20.00%), 2026-04-17 #17 (+9.28%), 2026-04-21 #31 (+6.45%), 2026-04-22 #11 (+10.00%), 2026-04-23 #11 (+10.00%), 2026-04-29 #45 (+5.00%), 2026-04-30 #26 (+5.00%)","2026-02-03 #32 (+15.90%), 2026-02-19 #13 (+6.07%), 2026-02-23 #3 (+10.05%), 2026-04-01 #19 (+14.80%), 2026-04-08 #47 (+9.37%), 2026-04-13 #19 (+7.75%), 2026-04-15 #1 (+20.00%), 2026-04-17 #17 (+9.28%), 2026-04-21 #31 (+6.45%), 2026-04-22 #11 (+10.00%), 2026-04-23 #11 (+10.00%), 2026-04-29 #45 (+5.00%), 2026-04-30 #26 (+5.00%)","2026-04-29 (+5.00%), 2026-04-30 (+5.00%)","2026-04-08 (+9.37%), 2026-04-13 (+7.75%), 2026-04-15 (+20.00%), 2026-04-17 (+9.28%), 2026-04-21 (+6.45%), 2026-04-22 (+10.00%), 2026-04-23 (+10.00%), 2026-04-29 (+5.00%), 2026-04-30 (+5.00%)","2026-02-03 (+15.90%), 2026-02-04 (+4.06%), 2026-02-09 (+5.25%), 2026-02-19 (+6.07%), 2026-02-23 (+10.05%), 2026-03-10 (+4.69%), 2026-04-01 (+14.80%), 2026-04-08 (+9.37%), 2026-04-13 (+7.75%), 2026-04-15 (+20.00%), 2026-04-17 (+9.28%), 2026-04-21 (+6.45%), 2026-04-22 (+10.00%), 2026-04-23 (+10.00%), 2026-04-29 (+5.00%), 2026-04-30 (+5.00%)",2026-05-05 (-4.13%),2026-05-05 (-4.13%),"2026-02-05 (-7.80%), 2026-02-16 (-4.20%), 2026-03-02 (-5.56%), 2026-03-04 (-5.88%), 2026-03-09 (-4.21%), 2026-03-13 (-4.12%), 2026-03-16 (-5.43%), 2026-03-23 (-4.98%), 2026-03-27 (-6.87%), 2026-03-30 (-6.25%), 2026-05-05 (-4.13%)",6.74,108.97,93.99
JINDALPOLY,Process Industries,Containers/Packaging,1,2,13,2,4,18,0,3,10,2026-04-29 #44 (+5.00%),"2026-04-07 #48 (+4.99%), 2026-04-29 #44 (+5.00%)","2026-02-06 #30 (+5.63%), 2026-02-13 #29 (+3.78%), 2026-02-17 #14 (+8.06%), 2026-02-23 #7 (+8.40%), 2026-02-24 #20 (+4.04%), 2026-02-25 #1 (+15.44%), 2026-02-27 #45 (+3.48%), 2026-03-04 #12 (+5.95%), 2026-03-05 #4 (+11.04%), 2026-03-06 #49 (+4.11%), 2026-03-09 #12 (+5.79%), 2026-04-07 #48 (+4.99%), 2026-04-29 #44 (+5.00%)","2026-04-29 (+5.00%), 2026-05-05 (+4.29%)","2026-04-06 (+5.00%), 2026-04-07 (+4.99%), 2026-04-29 (+5.00%), 2026-05-05 (+4.29%)","2026-02-06 (+5.63%), 2026-02-17 (+8.06%), 2026-02-23 (+8.40%), 2026-02-24 (+4.04%), 2026-02-25 (+15.44%), 2026-03-04 (+5.95%), 2026-03-05 (+11.04%), 2026-03-06 (+4.11%), 2026-03-09 (+5.79%), 2026-03-10 (+6.50%), 2026-03-11 (+4.32%), 2026-03-12 (+4.01%), 2026-03-17 (+4.91%), 2026-04-02 (+5.00%), 2026-04-06 (+5.00%), 2026-04-07 (+4.99%), 2026-04-29 (+5.00%), 2026-05-05 (+4.29%)",-,"2026-04-09 (-4.62%), 2026-04-10 (-5.00%), 2026-04-13 (-4.26%)","2026-02-26 (-6.65%), 2026-03-20 (-5.00%), 2026-03-23 (-5.00%), 2026-03-24 (-5.00%), 2026-03-25 (-4.99%), 2026-03-27 (-5.00%), 2026-03-30 (-4.99%), 2026-04-09 (-4.62%), 2026-04-10 (-5.00%), 2026-04-13 (-4.26%)",11.18,-2.65,92.58
STLTECH,Technology Services,Information Technology Services,0,2,13,3,11,23,0,1,7,-,"2026-04-09 #9 (+10.00%), 2026-04-13 #49 (+5.00%)","2026-02-03 #43 (+12.90%), 2026-02-10 #10 (+10.21%), 2026-02-12 #18 (+7.54%), 2026-02-17 #35 (+6.10%), 2026-02-23 #26 (+4.79%), 2026-03-02 #4 (+8.34%), 2026-03-06 #42 (+4.48%), 2026-03-11 #33 (+5.80%), 2026-03-12 #30 (+5.38%), 2026-03-18 #22 (+9.61%), 2026-03-25 #44 (+7.00%), 2026-04-09 #9 (+10.00%), 2026-04-13 #49 (+5.00%)","2026-04-29 (+4.59%), 2026-05-04 (+4.94%), 2026-05-05 (+4.99%)","2026-04-06 (+5.92%), 2026-04-08 (+5.57%), 2026-04-09 (+10.00%), 2026-04-10 (+4.83%), 2026-04-13 (+5.00%), 2026-04-15 (+5.00%), 2026-04-22 (+4.50%), 2026-04-27 (+5.00%), 2026-04-29 (+4.59%), 2026-05-04 (+4.94%), 2026-05-05 (+4.99%)","2026-02-03 (+12.90%), 2026-02-09 (+7.80%), 2026-02-10 (+10.21%), 2026-02-12 (+7.54%), 2026-02-17 (+6.10%), 2026-02-23 (+4.79%), 2026-03-02 (+8.34%), 2026-03-06 (+4.48%), 2026-03-11 (+5.80%), 2026-03-12 (+5.38%), 2026-03-18 (+9.61%), 2026-03-25 (+7.00%), 2026-04-06 (+5.92%), 2026-04-08 (+5.57%), 2026-04-09 (+10.00%), 2026-04-10 (+4.83%), 2026-04-13 (+5.00%), 2026-04-15 (+5.00%), 2026-04-22 (+4.50%), 2026-04-27 (+5.00%), 2026-04-29 (+4.59%), 2026-05-04 (+4.94%), 2026-05-05 (+4.99%)",-,2026-04-23 (-5.00%),"2026-02-11 (-8.75%), 2026-03-13 (-6.92%), 2026-03-17 (-4.01%), 2026-03-19 (-4.26%), 2026-03-23 (-8.15%), 2026-03-30 (-5.25%), 2026-04-23 (-5.00%)",13.91,82.65,225.06
DCMSIL,Process Industries,Textiles,1,1,13,3,5,17,0,1,14,2026-04-30 #31 (+5.00%),2026-04-30 #31 (+5.00%),"2026-02-18 #39 (+5.00%), 2026-02-19 #19 (+5.00%), 2026-02-20 #22 (+4.99%), 2026-02-23 #21 (+5.00%), 2026-02-26 #43 (+4.99%), 2026-02-27 #20 (+5.00%), 2026-03-02 #13 (+4.99%), 2026-03-10 #6 (+15.18%), 2026-03-12 #7 (+8.72%), 2026-03-16 #4 (+11.61%), 2026-03-17 #3 (+20.00%), 2026-03-18 #1 (+19.18%), 2026-04-30 #31 (+5.00%)","2026-04-30 (+5.00%), 2026-05-04 (+4.97%), 2026-05-05 (+4.65%)","2026-04-08 (+4.98%), 2026-04-09 (+4.99%), 2026-04-30 (+5.00%), 2026-05-04 (+4.97%), 2026-05-05 (+4.65%)","2026-02-18 (+5.00%), 2026-02-19 (+5.00%), 2026-02-20 (+4.99%), 2026-02-23 (+5.00%), 2026-02-26 (+4.99%), 2026-02-27 (+5.00%), 2026-03-02 (+4.99%), 2026-03-10 (+15.18%), 2026-03-12 (+8.72%), 2026-03-16 (+11.61%), 2026-03-17 (+20.00%), 2026-03-18 (+19.18%), 2026-04-08 (+4.98%), 2026-04-09 (+4.99%), 2026-04-30 (+5.00%), 2026-05-04 (+4.97%), 2026-05-05 (+4.65%)",-,2026-04-21 (-4.49%),"2026-02-24 (-5.00%), 2026-02-25 (-4.18%), 2026-03-05 (-4.95%), 2026-03-06 (-5.04%), 2026-03-09 (-13.53%), 2026-03-13 (-8.62%), 2026-03-19 (-7.45%), 2026-03-20 (-4.97%), 2026-03-23 (-4.99%), 2026-03-24 (-4.99%), 2026-03-25 (-4.99%), 2026-03-27 (-4.99%), 2026-03-30 (-4.99%), 2026-04-21 (-4.49%)",15.14,8.4,
KOTYARK,Process Industries,Industrial Specialties,0,2,12,1,3,13,0,1,2,-,"2026-04-23 #22 (+8.01%), 2026-04-24 #9 (+6.76%)","2026-02-13 #22 (+4.56%), 2026-02-19 #50 (+2.23%), 2026-03-04 #29 (+4.46%), 2026-03-05 #6 (+9.52%), 2026-03-06 #7 (+7.83%), 2026-03-10 #15 (+10.63%), 2026-03-12 #2 (+14.18%), 2026-03-19 #4 (+5.91%), 2026-03-23 #14 (+4.06%), 2026-03-27 #31 (+3.69%), 2026-04-23 #22 (+8.01%), 2026-04-24 #9 (+6.76%)",2026-04-29 (+4.08%),"2026-04-23 (+8.01%), 2026-04-24 (+6.76%), 2026-04-29 (+4.08%)","2026-02-04 (+6.88%), 2026-02-13 (+4.56%), 2026-02-17 (+4.53%), 2026-03-04 (+4.46%), 2026-03-05 (+9.52%), 2026-03-06 (+7.83%), 2026-03-10 (+10.63%), 2026-03-12 (+14.18%), 2026-03-19 (+5.91%), 2026-03-23 (+4.06%), 2026-04-23 (+8.01%), 2026-04-24 (+6.76%), 2026-04-29 (+4.08%)",-,2026-04-28 (-4.17%),"2026-03-09 (-6.43%), 2026-04-28 (-4.17%)",-3.82,3.45,108.34
DEEDEV,Producer Manufacturing,Industrial Machinery,1,4,11,2,9,21,0,1,7,2026-04-29 #50 (+4.94%),"2026-04-10 #17 (+9.99%), 2026-04-13 #28 (+6.67%), 2026-04-20 #33 (+5.00%), 2026-04-29 #50 (+4.94%)","2026-02-17 #45 (+5.59%), 2026-02-20 #4 (+10.14%), 2026-02-23 #2 (+11.28%), 2026-02-24 #2 (+9.54%), 2026-02-25 #15 (+6.46%), 2026-03-05 #27 (+5.94%), 2026-03-09 #10 (+6.99%), 2026-04-10 #17 (+9.99%), 2026-04-13 #28 (+6.67%), 2026-04-20 #33 (+5.00%), 2026-04-29 #50 (+4.94%)","2026-04-29 (+4.94%), 2026-05-04 (+5.00%)","2026-04-07 (+4.57%), 2026-04-10 (+9.99%), 2026-04-13 (+6.67%), 2026-04-15 (+4.50%), 2026-04-20 (+5.00%), 2026-04-21 (+4.99%), 2026-04-23 (+4.99%), 2026-04-29 (+4.94%), 2026-05-04 (+5.00%)","2026-02-17 (+5.59%), 2026-02-20 (+10.14%), 2026-02-23 (+11.28%), 2026-02-24 (+9.54%), 2026-02-25 (+6.46%), 2026-03-05 (+5.94%), 2026-03-09 (+6.99%), 2026-03-17 (+4.61%), 2026-03-24 (+5.00%), 2026-03-25 (+6.04%), 2026-04-01 (+7.57%), 2026-04-02 (+4.06%), 2026-04-07 (+4.57%), 2026-04-10 (+9.99%), 2026-04-13 (+6.67%), 2026-04-15 (+4.50%), 2026-04-20 (+5.00%), 2026-04-21 (+4.99%), 2026-04-23 (+4.99%), 2026-04-29 (+4.94%), 2026-05-04 (+5.00%)",-,2026-04-28 (-5.00%),"2026-03-02 (-7.35%), 2026-03-04 (-4.29%), 2026-03-13 (-4.07%), 2026-03-18 (-10.00%), 2026-03-19 (-5.57%), 2026-03-23 (-6.60%), 2026-04-28 (-5.00%)",4.1,52.63,135.24
ATLANTAELE,Producer Manufacturing,Electrical Products,0,3,11,0,3,13,2,2,4,-,"2026-04-22 #41 (+6.77%), 2026-04-23 #12 (+10.00%), 2026-04-24 #5 (+9.97%)","2026-02-27 #9 (+5.97%), 2026-03-05 #9 (+8.45%), 2026-03-10 #17 (+10.00%), 2026-03-12 #21 (+6.05%), 2026-03-17 #49 (+5.46%), 2026-03-20 #9 (+10.00%), 2026-03-24 #14 (+10.00%), 2026-03-27 #33 (+3.57%), 2026-04-22 #41 (+6.77%), 2026-04-23 #12 (+10.00%), 2026-04-24 #5 (+9.97%)",-,"2026-04-22 (+6.77%), 2026-04-23 (+10.00%), 2026-04-24 (+9.97%)","2026-02-03 (+9.99%), 2026-02-09 (+7.55%), 2026-02-27 (+5.97%), 2026-03-05 (+8.45%), 2026-03-10 (+10.00%), 2026-03-12 (+6.05%), 2026-03-17 (+5.46%), 2026-03-18 (+4.24%), 2026-03-20 (+10.00%), 2026-03-24 (+10.00%), 2026-04-22 (+6.77%), 2026-04-23 (+10.00%), 2026-04-24 (+9.97%)","2026-05-04 (-4.83%), 2026-05-05 (-4.76%)","2026-05-04 (-4.83%), 2026-05-05 (-4.76%)","2026-03-13 (-6.01%), 2026-03-23 (-6.73%), 2026-05-04 (-4.83%), 2026-05-05 (-4.76%)",-12.57,31.81,118.26
ANTELOPUS,Energy Minerals,Integrated Oil,0,2,10,0,5,13,0,5,10,-,"2026-04-06 #31 (+7.68%), 2026-04-07 #11 (+9.99%)","2026-02-12 #43 (+4.45%), 2026-02-16 #40 (+4.37%), 2026-02-19 #30 (+3.95%), 2026-03-02 #15 (+4.57%), 2026-03-04 #46 (+2.95%), 2026-03-06 #4 (+9.99%), 2026-03-09 #7 (+7.44%), 2026-03-30 #7 (+7.47%), 2026-04-06 #31 (+7.68%), 2026-04-07 #11 (+9.99%)",-,"2026-04-06 (+7.68%), 2026-04-07 (+9.99%), 2026-04-22 (+5.00%), 2026-04-27 (+4.95%), 2026-04-28 (+4.99%)","2026-02-04 (+6.19%), 2026-02-09 (+4.60%), 2026-02-12 (+4.45%), 2026-02-16 (+4.37%), 2026-03-02 (+4.57%), 2026-03-06 (+9.99%), 2026-03-09 (+7.44%), 2026-03-30 (+7.47%), 2026-04-06 (+7.68%), 2026-04-07 (+9.99%), 2026-04-22 (+5.00%), 2026-04-27 (+4.95%), 2026-04-28 (+4.99%)",-,"2026-04-08 (-5.00%), 2026-04-09 (-5.00%), 2026-04-10 (-4.70%), 2026-04-15 (-4.92%), 2026-04-21 (-4.21%)","2026-02-06 (-6.45%), 2026-02-25 (-5.73%), 2026-02-26 (-5.37%), 2026-03-10 (-9.28%), 2026-03-13 (-5.76%), 2026-04-08 (-5.00%), 2026-04-09 (-5.00%), 2026-04-10 (-4.70%), 2026-04-15 (-4.92%), 2026-04-21 (-4.21%)",6.48,17.83,19.96
MTARTECH,Electronic Technology,Aerospace & Defense,2,5,9,2,7,14,1,1,4,"2026-04-29 #24 (+6.89%), 2026-04-30 #2 (+14.15%)","2026-04-07 #13 (+8.33%), 2026-04-13 #39 (+5.36%), 2026-04-15 #17 (+12.36%), 2026-04-29 #24 (+6.89%), 2026-04-30 #2 (+14.15%)","2026-02-10 #38 (+6.83%), 2026-02-27 #50 (+3.35%), 2026-03-06 #20 (+5.67%), 2026-03-17 #50 (+5.45%), 2026-04-07 #13 (+8.33%), 2026-04-13 #39 (+5.36%), 2026-04-15 #17 (+12.36%), 2026-04-29 #24 (+6.89%), 2026-04-30 #2 (+14.15%)","2026-04-29 (+6.89%), 2026-04-30 (+14.15%)","2026-04-07 (+8.33%), 2026-04-08 (+5.45%), 2026-04-13 (+5.36%), 2026-04-15 (+12.36%), 2026-04-22 (+4.11%), 2026-04-29 (+6.89%), 2026-04-30 (+14.15%)","2026-02-03 (+6.78%), 2026-02-04 (+4.72%), 2026-02-09 (+4.10%), 2026-02-10 (+6.83%), 2026-03-06 (+5.67%), 2026-03-17 (+5.45%), 2026-03-24 (+5.18%), 2026-04-07 (+8.33%), 2026-04-08 (+5.45%), 2026-04-13 (+5.36%), 2026-04-15 (+12.36%), 2026-04-22 (+4.11%), 2026-04-29 (+6.89%), 2026-04-30 (+14.15%)",2026-05-04 (-5.10%),2026-05-04 (-5.10%),"2026-03-04 (-6.37%), 2026-03-09 (-4.47%), 2026-03-23 (-4.34%), 2026-05-04 (-5.10%)",18.4,75.21,128.52
OMNI,Producer Manufacturing,Metal Fabrication,1,5,9,2,7,13,1,2,4,2026-05-05 #16 (+9.99%),"2026-04-08 #4 (+15.52%), 2026-04-22 #22 (+8.38%), 2026-04-23 #19 (+8.32%), 2026-04-24 #36 (+4.00%), 2026-05-05 #16 (+9.99%)","2026-03-11 #18 (+8.30%), 2026-03-12 #29 (+5.46%), 2026-03-18 #15 (+10.73%), 2026-03-27 #16 (+5.68%), 2026-04-08 #4 (+15.52%), 2026-04-22 #22 (+8.38%), 2026-04-23 #19 (+8.32%), 2026-04-24 #36 (+4.00%), 2026-05-05 #16 (+9.99%)","2026-05-04 (+5.10%), 2026-05-05 (+9.99%)","2026-04-06 (+4.40%), 2026-04-08 (+15.52%), 2026-04-22 (+8.38%), 2026-04-23 (+8.32%), 2026-04-24 (+4.00%), 2026-05-04 (+5.10%), 2026-05-05 (+9.99%)","2026-03-11 (+8.30%), 2026-03-12 (+5.46%), 2026-03-18 (+10.73%), 2026-03-24 (+5.88%), 2026-03-27 (+5.68%), 2026-04-01 (+11.23%), 2026-04-06 (+4.40%), 2026-04-08 (+15.52%), 2026-04-22 (+8.38%), 2026-04-23 (+8.32%), 2026-04-24 (+4.00%), 2026-05-04 (+5.10%), 2026-05-05 (+9.99%)",2026-04-30 (-5.29%),"2026-04-28 (-5.41%), 2026-04-30 (-5.29%)","2026-03-06 (-7.22%), 2026-03-23 (-8.67%), 2026-04-28 (-5.41%), 2026-04-30 (-5.29%)",5.14,50.82,
